NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000004124	99	154	210	64	137	145	47	115	116	111	114	146	67	114	186	162	123	182	200	189	117	127	157	163	154	71	114	117	58	110	126	116	122	83	105	191	135	177	146	178	140	72	132	59	144	145	136	125	70	123	102	129	72	175	111	122	139	105	72	71	98	99	110	53	117	128	84	121	119	132	115	149	107	144	104	88	112	79	152	74	108	71	178	138	72	173	140	82	54	128	119	88	143	17	79	77	210	149	62	171	161	23	97	116	60	66	58	161	85	172	46	130	80	102	90	88	121	101	69	114	100	82	78	114	122	116	165	150	58	137	168	125	171	146	181	179	201	62	156	63	79	145	116	160	153	177	135	72	120	160	65	148	142	178	52	122	106	131	187	149	150	114	111	72	149	98	143	113	65	192	159	41	53	205	120	163	113	169	213	41	169	103	62
ENSBTAG00000004126	1051	1116	1821	720	825	1353	635	2137	1392	1227	1001	1663	232	1275	1601	2103	781	1821	1775	1965	1119	2439	1483	1967	1454	692	882	1060	1225	2004	1538	2324	1182	910	1141	3042	1335	2579	2140	1710	929	527	1068	896	1092	1780	1168	1984	750	1421	992	1515	800	2006	1104	954	1334	1663	695	993	1222	1296	2173	732	1101	2017	748	1248	1439	1076	1368	2104	1753	1308	1335	1086	1345	657	2070	827	1137	1097	2997	1817	590	1677	1193	967	613	1429	1546	1300	1037	192	535	594	1829	1974	739	1976	951	704	1359	1446	395	497	289	3099	1092	1064	532	759	795	800	511	784	1294	1089	1235	1343	1027	1080	648	1485	2011	1236	2008	1832	990	646	2386	1780	1015	1822	1232	1836	2323	775	1847	817	1005	1432	1726	2399	1380	1959	1753	1131	1140	2853	1315	1026	1432	2932	820	1426	955	2108	2266	1534	1680	767	1006	933	1505	659	1717	1221	900	1484	1000	615	560	1280	1645	2188	1134	1390	2097	509	1875	714	786
ENSBTAG00000004139	116	135	278	61	174	240	66	160	221	155	99	163	220	185	287	284	159	166	189	255	165	180	234	211	184	63	147	158	25	81	111	133	139	90	78	216	121	162	126	162	146	131	129	66	174	213	135	110	50	145	83	170	68	186	157	133	155	139	87	61	67	88	107	65	78	110	95	179	131	137	98	121	157	139	142	85	144	87	144	56	165	24	188	159	59	184	130	72	50	119	130	90	116	23	81	96	243	119	88	148	220	21	109	80	76	133	65	159	81	165	50	99	67	110	107	80	109	76	99	103	73	96	65	108	90	144	137	99	91	195	174	134	165	139	207	137	205	95	198	67	137	152	147	135	199	206	170	67	100	225	91	166	120	188	59	104	94	150	293	148	160	68	103	75	162	170	196	88	53	294	173	39	44	165	95	172	152	321	247	27	144	87	48
ENSBTAG00000004154	178	136	388	180	249	217	103	246	134	249	193	154	5	204	347	341	141	301	238	211	220	387	374	190	194	117	105	183	51	70	182	220	141	149	223	263	153	203	210	250	227	182	149	178	295	221	236	204	58	188	180	199	150	337	132	177	142	180	157	142	150	120	177	99	225	206	152	227	190	251	298	279	264	168	193	191	201	148	210	117	281	44	342	238	92	270	181	178	108	200	354	176	191	14	139	164	387	310	144	338	295	47	191	167	130	155	116	308	136	302	72	101	133	172	207	134	181	153	154	164	143	202	122	131	139	266	281	281	159	271	238	225	211	207	238	217	237	119	448	123	210	208	187	195	254	288	289	122	151	326	140	152	300	265	114	112	144	265	340	228	224	124	150	149	220	244	195	164	114	335	224	60	53	312	119	239	261	412	305	46	345	191	73
ENSBTAG00000004177	131	154	392	125	188	231	90	240	204	174	142	174	285	193	258	274	162	258	251	195	236	279	291	332	184	81	149	252	32	90	133	212	148	127	182	256	186	231	138	146	175	186	147	107	191	160	174	207	57	243	136	193	108	358	215	178	218	172	120	110	105	187	137	114	168	199	102	272	169	191	193	164	207	171	178	143	230	108	261	98	199	34	288	327	81	201	241	146	90	154	208	145	256	15	117	105	323	220	120	300	277	20	190	129	132	153	105	237	103	219	50	99	141	156	135	89	104	145	173	145	103	116	82	101	120	253	270	179	103	252	192	240	222	182	196	239	256	136	275	81	183	218	226	203	219	343	155	144	114	353	96	180	235	272	107	122	126	278	386	196	135	96	127	108	230	198	217	164	92	388	173	69	54	282	166	225	196	298	358	40	273	141	72
ENSBTAG00000004184	21	29	36	16	33	35	13	36	22	30	21	39	3	14	30	26	8	39	32	44	36	32	71	33	25	14	25	46	39	25	33	35	48	16	18	25	24	47	29	61	36	28	29	13	28	27	32	15	11	23	19	33	10	39	17	19	23	25	19	17	7	18	22	26	18	19	30	33	17	22	17	21	33	27	23	20	20	8	20	11	24	31	48	23	11	28	40	15	6	31	39	27	50	5	14	21	49	35	22	39	26	9	27	15	26	21	16	19	10	29	9	21	12	25	31	16	42	7	21	16	26	12	15	33	35	33	30	32	19	43	32	22	63	44	22	39	49	24	66	20	36	26	24	32	28	38	16	26	20	49	29	24	40	43	22	27	30	26	48	25	30	11	22	21	43	30	27	24	21	69	34	10	18	30	33	42	49	55	59	14	69	17	18
ENSBTAG00000004216	57	33	140	44	83	121	36	59	49	70	60	56	22	84	141	100	71	99	113	86	86	68	95	84	70	43	30	67	14	16	61	42	89	60	70	69	64	92	50	58	79	56	58	61	106	82	73	70	14	64	61	74	44	137	74	81	59	47	67	47	41	48	29	52	93	55	34	102	51	75	67	79	68	63	58	95	62	29	85	42	98	10	101	87	53	76	60	45	40	38	115	60	96	3	52	88	141	99	65	126	118	12	65	76	53	68	58	79	44	101	26	40	48	99	94	46	37	51	64	64	66	66	37	24	34	88	62	83	56	87	59	81	115	65	99	87	86	54	130	31	62	86	61	84	89	109	91	50	41	102	38	79	100	130	31	26	37	93	158	78	125	44	46	46	83	111	76	60	45	188	128	24	4	146	51	91	82	161	172	3	106	57	31
ENSBTAG00000004416	395	644	835	235	468	808	249	727	790	461	297	873	902	591	714	886	605	694	809	982	662	731	657	730	619	230	619	571	860	782	483	635	518	287	311	1047	491	865	721	1061	517	283	562	185	548	527	459	459	262	802	304	650	224	954	389	461	652	616	244	290	276	321	597	219	355	633	252	745	600	619	373	452	516	694	548	304	565	198	565	282	398	962	721	699	256	774	617	236	182	817	382	401	469	89	263	266	731	329	309	549	502	208	440	425	202	265	173	644	201	592	159	447	243	320	365	283	458	291	306	353	302	251	261	1076	980	600	693	425	273	633	668	619	640	733	657	692	869	186	759	222	512	645	467	642	565	678	606	278	617	760	311	523	626	710	196	800	591	485	713	603	732	372	559	235	621	528	579	527	222	650	580	148	267	813	395	605	606	731	957	194	703	291	197
ENSBTAG00000004459	32	28	40	36	50	52	15	62	35	45	27	71	3	24	30	79	38	48	45	54	69	63	138	51	33	23	53	58	62	27	39	26	40	31	32	29	30	57	38	75	27	28	55	22	30	50	38	18	9	43	42	22	6	39	22	29	39	37	23	32	24	18	31	21	20	34	25	51	33	22	20	23	34	27	15	28	12	11	32	42	58	64	62	23	13	45	45	25	8	36	41	41	51	8	20	49	103	23	42	41	42	24	23	32	24	35	39	32	14	28	14	37	13	40	44	26	42	14	25	42	44	30	18	55	51	37	47	35	17	68	43	39	38	34	32	38	57	43	110	24	35	36	31	33	68	53	25	25	29	59	51	36	38	72	24	27	35	55	27	55	70	31	26	33	57	60	23	16	21	92	40	15	29	46	39	38	93	66	65	26	80	20	9
ENSBTAG00000004471	282	332	364	152	361	350	137	327	305	258	261	242	13	210	389	468	193	327	409	444	322	366	583	412	368	199	129	338	199	222	218	302	170	157	307	346	301	358	283	411	282	194	205	182	358	165	221	362	130	280	265	308	175	529	330	269	275	232	152	174	255	290	208	278	259	258	203	331	315	238	231	363	231	198	323	256	221	195	359	197	310	183	424	295	153	391	294	192	118	285	329	303	312	46	196	156	369	370	120	381	627	103	287	304	120	172	86	327	180	394	84	138	173	210	203	194	378	234	146	204	220	188	180	355	332	311	354	292	220	510	375	276	297	414	231	359	327	136	486	129	261	337	239	316	291	436	326	239	294	396	258	172	301	493	104	410	263	290	310	334	244	213	247	175	246	197	223	220	152	317	194	86	127	371	433	318	244	220	548	109	459	226	128
ENSBTAG00000004495	278	348	501	184	415	438	140	336	290	370	216	307	77	317	465	388	233	484	396	417	322	330	479	306	334	164	229	369	307	274	251	340	291	161	207	445	298	380	371	486	298	206	243	145	421	362	334	308	156	346	247	341	178	430	243	293	213	254	175	185	239	288	208	178	261	260	191	297	274	269	322	392	265	319	311	211	353	186	306	127	298	243	422	332	152	393	322	254	147	316	406	312	297	42	211	208	438	399	156	402	426	144	203	273	185	215	94	403	229	315	117	158	198	223	237	171	337	243	239	238	285	226	204	503	409	310	364	339	210	349	407	305	327	332	308	364	517	163	469	159	300	349	303	434	297	441	383	195	282	533	257	320	363	347	154	283	303	352	524	377	322	241	261	232	363	286	323	294	176	480	314	101	163	427	297	336	298	442	502	96	522	228	158
ENSBTAG00000004538	42	59	92	26	56	67	25	64	45	38	37	42	0	46	62	74	45	71	59	95	59	41	65	59	56	27	50	70	32	54	35	64	46	19	49	71	43	54	65	62	45	31	43	15	57	51	46	56	26	61	27	61	23	61	40	40	31	36	30	26	36	39	26	50	30	43	21	50	42	39	35	48	41	47	56	23	55	28	41	45	41	43	70	48	28	64	49	39	15	48	59	48	47	8	37	31	76	59	31	72	58	20	41	37	20	37	21	57	32	43	24	49	44	36	36	28	44	37	31	37	34	33	30	87	47	59	57	35	39	31	57	35	44	43	41	52	65	23	74	20	32	46	48	56	50	74	58	28	39	66	33	55	85	70	29	48	40	48	73	71	28	44	35	27	49	39	46	30	25	62	54	10	30	58	43	68	44	53	77	20	89	33	19
ENSBTAG00000004554	950	1423	2288	593	1120	2147	657	1791	2075	1079	1046	2020	1473	1353	1913	2154	1533	1686	2048	2366	1609	1758	1647	1657	1589	568	1602	1515	1624	1506	1193	1558	1248	727	1004	2388	1202	2020	1824	2144	1269	680	1207	574	1210	1463	976	1262	544	1627	859	1436	570	2176	972	1085	1350	1307	568	908	738	995	1136	541	919	1315	597	1535	1492	1420	1018	1248	1324	1392	1323	902	1404	517	1390	832	1099	1763	1965	1474	763	1464	1247	770	418	1489	1140	1075	1098	224	611	693	1822	1023	921	1486	1237	559	994	908	378	618	388	1715	619	1156	420	1193	588	812	785	855	1174	1024	1024	1150	776	901	548	2517	2091	1380	1698	1228	720	1526	1741	1511	1292	1766	1518	1642	2260	502	2346	464	1191	1259	1305	1716	1385	1655	1319	688	1283	2001	768	1274	1649	1664	467	1561	1121	1537	1893	1397	1709	770	1080	660	1664	1251	1527	1381	614	1426	1124	383	595	1622	935	1544	1350	1714	2022	723	1846	830	414
ENSBTAG00000004564	1105	1225	2956	750	1698	2164	894	1556	1297	1591	1223	1582	897	1654	2431	2083	1304	1583	1923	1557	1455	1937	1498	1474	2014	673	906	1251	490	859	997	1742	1433	1021	1134	2602	1467	1702	1379	1298	1168	945	1002	883	1520	1616	1238	1252	495	1245	1421	1484	1084	2104	1685	1243	1240	1099	904	1063	992	1204	864	660	1157	1190	705	1243	1146	1329	1286	1289	1125	1331	1727	1134	1741	743	1738	583	1352	381	1799	1743	1043	1717	1171	1072	676	1015	1203	1168	1197	139	898	503	2119	1347	710	2092	1353	282	1142	1212	528	801	583	1715	919	1511	337	650	977	996	794	730	920	1689	1610	1143	882	1276	707	1210	1113	1168	1570	1341	831	1364	1508	1526	1150	1331	1648	2002	2594	733	1872	637	1112	1528	1560	1557	1333	1957	1796	800	1093	2615	806	1666	1514	1758	541	865	1155	1710	2274	1625	1241	662	995	815	1530	1840	1598	1380	758	1777	1809	352	423	1588	1101	1883	1458	2377	2280	236	1785	1329	485
ENSBTAG00000004599	109	90	178	76	112	144	31	151	126	83	92	219	98	83	144	276	91	89	243	223	173	247	175	151	117	66	43	132	105	206	167	170	125	56	37	233	117	228	202	301	165	40	116	65	164	121	103	141	54	184	82	152	47	244	71	130	156	151	44	35	65	76	185	74	170	170	73	203	139	143	120	165	156	127	92	52	76	66	181	30	108	112	206	147	20	214	114	71	47	260	133	96	103	9	50	58	267	143	32	105	139	42	135	72	36	57	50	176	58	123	35	23	46	79	109	31	44	50	68	48	93	66	70	270	193	245	165	126	92	204	217	234	170	206	133	114	229	61	239	74	135	200	83	185	158	223	146	126	187	185	76	68	179	211	55	189	198	198	204	177	136	32	137	104	149	81	118	119	77	110	108	27	73	178	164	124	230	139	243	25	142	63	37
ENSBTAG00000004601	101	160	216	69	112	165	54	148	191	162	76	153	36	112	163	184	97	217	193	204	136	182	164	144	138	58	113	165	187	179	122	146	135	53	59	210	115	204	191	238	124	78	117	53	180	153	170	109	76	173	72	142	48	212	102	124	137	138	73	72	76	93	118	83	104	132	72	144	148	115	121	166	128	154	128	70	110	73	143	63	116	136	241	159	66	184	174	95	65	199	133	135	148	23	75	84	207	153	59	191	164	91	98	119	62	71	42	192	109	160	48	98	82	115	96	91	137	76	84	84	108	97	96	226	213	118	178	171	79	164	221	148	132	199	129	181	287	64	177	66	129	153	146	198	150	226	136	108	150	214	80	123	144	169	60	192	97	167	195	162	125	85	121	88	125	120	153	140	84	153	102	45	76	177	159	149	126	154	227	61	202	89	58
ENSBTAG00000004603	346	536	753	216	424	695	160	592	726	397	214	680	1037	465	625	780	450	604	712	944	635	727	703	701	489	152	809	421	667	564	426	517	504	222	223	636	382	805	585	1013	453	247	519	175	421	467	322	350	214	532	209	456	172	711	303	342	472	628	230	256	179	282	585	163	288	647	209	532	465	474	349	370	465	566	421	247	410	188	513	151	342	528	728	456	195	642	615	238	156	582	328	316	481	77	197	285	722	326	255	418	414	163	367	291	192	254	191	562	176	514	123	255	180	315	284	214	323	224	221	262	259	205	173	846	590	429	494	402	198	648	630	430	437	530	503	543	650	237	667	158	415	469	387	567	502	623	455	219	409	613	250	454	539	569	163	536	445	467	563	486	566	224	402	216	538	575	466	378	171	895	475	116	286	589	299	549	618	771	765	159	600	164	148
ENSBTAG00000004659	146	86	171	60	149	126	55	128	94	110	54	91	18	78	170	169	33	131	84	87	82	154	137	82	114	63	53	128	339	57	86	80	80	79	54	136	80	133	256	191	138	119	136	68	353	98	146	177	62	130	77	161	117	406	70	130	99	128	79	29	89	61	309	64	295	176	80	119	89	212	542	294	295	77	78	97	69	71	66	30	210	99	203	49	51	149	118	101	112	355	666	102	121	30	51	162	182	149	58	229	187	98	106	73	228	196	62	130	82	238	67	25	152	77	209	85	94	70	67	75	73	115	104	286	237	219	311	169	105	284	295	122	181	179	103	79	179	106	297	177	108	138	94	129	246	186	386	104	124	517	103	222	193	125	88	95	111	152	345	148	136	51	165	142	154	105	85	83	105	212	78	34	94	232	76	135	199	583	260	91	635	154	59
ENSBTAG00000004777	391	1032	823	293	654	846	311	819	743	695	452	724	160	402	670	895	591	1121	1216	1057	669	766	1239	1055	796	248	600	635	533	647	483	598	589	195	412	828	431	1065	629	825	469	300	662	264	579	452	443	335	214	599	229	499	213	954	395	560	478	644	331	431	278	301	313	188	410	592	317	557	560	294	171	454	624	532	212	262	510	211	315	228	418	627	1157	441	208	672	754	230	130	741	433	608	681	115	139	282	945	495	323	420	603	237	222	451	397	473	150	581	228	647	209	280	218	418	341	367	555	185	258	387	397	313	356	779	861	427	564	428	359	749	624	748	716	513	412	633	586	295	757	159	438	591	519	683	583	803	266	334	470	675	280	338	517	621	193	700	264	535	647	697	577	415	455	347	478	374	441	475	243	1199	383	224	345	585	552	526	481	500	777	318	710	350	158
ENSBTAG00000004791	91	106	156	53	107	163	33	157	129	105	60	175	103	79	140	110	97	177	158	190	178	169	204	168	151	44	100	143	87	115	123	154	158	54	60	192	118	168	184	222	123	52	116	37	93	111	89	94	68	135	70	129	41	165	105	99	116	126	50	70	51	75	110	73	57	144	70	167	103	75	77	93	121	147	83	65	97	50	158	47	74	122	183	116	41	155	200	61	33	103	102	86	154	15	43	55	169	103	45	111	107	33	114	95	32	61	39	139	44	120	39	60	46	63	71	60	111	58	60	75	71	58	37	165	173	122	155	77	48	213	110	114	104	127	96	99	152	47	164	39	121	151	109	121	154	138	115	53	80	139	82	83	137	185	36	118	94	91	137	154	122	68	84	53	100	75	103	72	46	163	91	23	52	162	81	117	134	108	209	44	113	58	47
ENSBTAG00000004833	113	197	293	91	149	228	69	217	226	166	88	213	57	160	212	263	160	167	253	245	155	170	210	184	156	68	161	194	184	193	132	162	186	67	61	279	115	252	210	295	184	91	142	48	185	159	145	144	84	240	59	149	67	235	102	173	150	152	86	55	83	113	154	50	124	184	84	148	138	155	132	172	146	183	148	84	187	58	189	66	99	159	236	203	53	218	181	96	50	184	141	131	161	35	87	97	224	112	57	167	189	87	147	109	52	61	69	213	92	216	51	63	84	120	107	57	74	68	82	91	110	68	71	277	201	154	175	161	81	236	157	109	166	198	168	159	211	66	205	65	145	139	137	225	177	239	157	82	126	214	84	143	125	198	64	159	113	163	227	204	173	103	158	100	191	144	195	119	78	209	160	62	71	195	118	185	129	172	270	54	238	70	52
ENSBTAG00000004835	64	88	158	49	76	152	27	124	136	84	44	133	198	109	157	137	101	60	113	176	94	151	148	165	102	48	33	116	13	108	114	123	66	31	17	190	65	152	77	145	102	59	69	42	83	65	79	100	35	95	49	145	29	185	67	96	101	83	21	12	43	48	86	51	50	77	83	106	61	63	61	58	95	81	84	44	98	30	94	3	61	14	114	139	12	95	109	43	38	146	68	52	57	3	40	21	142	75	19	91	85	18	107	31	27	34	21	112	47	101	20	6	47	59	47	12	27	41	63	35	50	70	35	52	130	122	113	85	44	72	108	94	88	125	105	112	160	25	145	32	73	104	101	118	62	131	52	42	110	181	39	62	86	111	23	88	105	80	130	119	129	16	65	36	79	57	98	63	38	71	76	10	25	106	70	88	82	69	166	4	72	68	20
ENSBTAG00000004869	53	44	85	29	58	68	33	29	19	68	27	51	16	40	103	35	32	25	64	72	61	23	58	62	67	22	39	38	10	30	48	52	61	42	32	21	46	38	37	57	52	48	50	11	48	44	34	42	15	54	37	79	11	91	47	42	67	27	20	24	29	36	32	22	34	40	39	77	10	78	71	40	14	21	94	32	62	24	72	7	26	4	85	67	6	24	33	56	23	29	23	47	39	6	29	26	89	61	10	36	56	6	42	35	10	16	31	65	57	39	30	4	24	44	29	23	27	30	23	24	11	39	31	38	25	40	50	80	16	43	29	106	77	26	41	56	60	23	88	13	58	41	23	54	62	44	44	39	22	49	35	69	55	104	12	24	37	51	133	23	75	45	30	24	64	47	47	15	18	63	112	5	16	52	43	118	30	51	109	6	26	18	13
ENSBTAG00000004891	37	68	141	24	77	73	19	68	59	65	33	85	43	46	84	61	47	66	86	134	53	64	88	87	44	18	53	25	65	73	61	46	62	31	27	99	36	87	76	104	65	31	63	18	73	55	45	48	19	61	23	62	24	93	34	54	58	52	25	31	26	24	57	28	44	60	36	61	58	58	48	58	57	70	54	25	51	25	64	15	52	62	71	49	25	65	64	25	18	86	55	40	63	11	18	36	79	34	16	49	57	24	35	35	22	26	24	70	19	108	18	20	34	42	40	23	55	32	50	52	30	33	39	96	94	52	82	58	32	88	71	51	80	62	63	69	113	18	75	27	46	85	57	76	67	79	74	23	55	79	41	61	59	64	24	76	49	48	80	78	63	21	81	30	64	51	55	38	28	105	44	15	33	72	41	70	81	95	107	7	66	30	22
ENSBTAG00000004971	43	56	71	11	59	44	20	45	41	37	23	49	2	27	51	52	32	63	73	75	36	39	68	53	43	12	28	70	23	29	45	49	33	32	20	49	45	68	36	67	63	32	57	20	46	22	62	37	24	31	30	33	26	47	34	44	21	25	23	24	21	36	17	28	26	18	26	30	34	24	23	27	35	69	41	26	28	21	30	24	31	39	67	31	11	40	50	29	16	45	32	53	74	8	24	21	57	51	25	59	57	16	30	16	26	31	13	48	20	35	12	18	33	30	22	18	40	34	26	29	39	29	31	33	51	35	37	52	28	54	36	34	20	47	17	48	51	23	59	21	43	32	39	47	29	60	31	16	29	45	27	28	37	47	17	35	18	35	53	39	32	23	28	31	47	37	34	24	36	50	26	15	21	36	41	36	50	44	57	13	86	26	19
ENSBTAG00000004974	12	23	72	10	30	36	5	30	15	17	28	18	51	39	47	52	43	30	19	37	33	42	30	33	32	16	27	36	0	13	25	38	29	20	21	47	26	43	28	29	37	17	11	10	33	25	32	42	12	36	14	33	20	74	38	34	20	28	14	9	15	28	12	23	21	27	16	37	28	28	43	30	19	39	44	12	44	22	41	29	17	3	49	38	19	29	46	38	23	26	31	31	46	2	23	18	70	28	16	58	43	3	14	20	13	15	11	36	12	25	7	28	13	17	27	20	40	22	28	17	32	23	15	13	25	34	44	24	15	28	23	22	22	34	26	27	54	10	44	9	40	29	19	20	27	46	34	9	20	56	28	51	36	43	7	21	39	19	33	28	32	15	12	4	37	37	32	58	13	27	52	6	1	36	22	29	20	25	47	6	56	22	15
ENSBTAG00000004977	14	22	44	5	22	21	10	21	20	23	12	25	15	15	32	18	9	38	26	36	19	21	30	25	28	2	11	23	10	13	11	26	20	12	10	28	21	29	23	28	18	12	14	11	21	18	18	9	11	28	13	22	5	37	18	15	18	21	5	6	10	12	13	12	17	29	12	25	22	31	14	26	15	18	24	8	18	7	18	14	28	8	30	10	9	32	15	11	11	13	12	14	18	2	14	11	28	19	3	19	18	6	11	17	12	10	7	24	12	15	3	8	12	9	17	13	13	19	13	14	13	15	12	11	9	25	29	16	10	19	8	15	17	27	16	19	31	9	34	5	15	27	10	15	28	25	7	11	20	24	14	13	22	35	3	23	14	16	18	26	18	14	10	12	24	13	19	11	11	28	11	9	14	30	12	21	23	23	32	5	9	14	7
ENSBTAG00000005002	17	21	42	9	20	33	6	31	30	9	13	35	28	20	24	42	26	35	32	24	28	19	31	19	22	10	17	27	15	30	26	32	26	10	6	35	17	34	21	54	30	12	18	7	18	28	15	25	12	28	14	42	5	40	7	16	30	31	8	8	10	9	18	6	19	29	19	29	24	28	26	25	15	20	26	15	27	9	22	15	11	13	36	24	5	30	40	15	10	39	16	20	40	2	12	12	48	19	5	34	29	8	23	14	10	18	11	27	6	28	6	12	5	19	19	13	14	11	7	9	14	7	11	41	35	25	29	17	19	26	40	10	30	31	20	20	50	13	50	3	24	31	23	34	27	35	21	17	34	35	5	25	21	22	12	20	22	25	31	22	27	13	23	10	25	23	21	17	7	50	18	9	15	39	19	33	18	21	45	6	36	16	14
ENSBTAG00000005066	54	59	101	24	45	68	22	67	74	52	39	48	12	54	87	85	54	59	92	96	67	84	78	78	69	32	49	53	68	54	39	50	54	26	53	80	46	105	61	85	53	31	64	18	63	51	42	58	23	58	31	64	21	85	42	52	33	49	30	34	38	33	50	28	39	59	35	63	62	43	48	56	34	56	59	30	55	28	62	39	43	44	65	58	31	85	55	22	18	71	57	48	55	10	23	37	72	53	37	58	64	20	47	30	19	23	22	89	24	50	19	36	33	43	50	12	41	37	45	44	27	42	31	73	70	35	60	42	22	56	73	40	56	65	56	63	67	38	56	32	39	52	38	76	60	83	61	29	38	63	30	35	59	66	19	55	26	42	75	47	51	35	44	26	36	36	53	31	23	77	63	12	27	78	39	65	43	65	102	18	53	31	11
ENSBTAG00000005068	70	90	69	30	67	88	17	73	88	73	52	90	35	35	80	63	42	108	116	106	93	82	133	68	59	38	39	90	74	66	40	53	46	34	72	61	58	90	106	93	76	38	55	35	58	87	103	80	31	37	62	73	38	45	77	81	38	38	40	56	30	61	36	48	52	42	57	59	54	29	41	54	63	65	35	50	58	40	50	39	83	78	107	53	47	57	59	44	25	64	54	104	80	6	40	41	110	66	67	126	116	19	22	61	34	38	27	51	29	60	28	36	31	46	42	51	88	52	57	69	58	53	47	87	113	73	81	53	44	112	91	105	86	58	37	63	117	56	100	40	53	83	73	104	70	117	37	63	51	95	68	35	100	107	38	86	85	69	115	95	72	43	71	46	77	55	81	73	50	135	48	23	53	116	83	72	106	103	117	33	85	62	37
ENSBTAG00000005071	107	132	191	71	165	180	81	176	166	108	88	202	109	120	165	170	118	239	193	183	138	147	193	184	161	72	131	118	135	95	98	101	136	111	139	198	137	166	157	171	120	77	96	60	141	136	164	140	41	95	84	124	71	205	100	138	99	140	84	101	90	123	110	47	111	161	64	188	123	163	140	132	118	158	148	110	110	51	154	83	106	114	235	185	82	156	153	87	43	158	134	116	154	20	80	76	187	135	86	174	113	45	111	105	41	73	45	141	92	109	51	105	78	106	73	93	139	105	112	135	94	109	76	193	127	142	145	125	93	126	210	138	121	156	111	178	153	78	192	52	125	135	156	176	131	231	148	63	137	228	108	138	170	151	60	141	113	186	230	128	142	122	109	79	124	108	163	116	63	228	124	38	74	139	122	204	129	168	248	33	168	97	57
ENSBTAG00000005085	1392	3646	3811	935	2161	3509	848	2819	3836	2389	970	3216	3768	3899	3690	5458	3147	2934	2406	6669	2334	2709	2412	3806	2548	630	5201	923	3650	2115	1274	2389	3345	1098	1283	3016	1165	2526	2807	2377	1191	1354	2540	801	3046	3405	1698	2102	959	2894	682	2382	1013	3526	1608	1786	1930	3020	855	799	839	876	4600	855	1244	2627	742	1550	1741	2358	1353	1549	1892	2453	2413	1218	2146	802	1773	1046	1424	2357	2000	2037	1666	4827	1396	1124	1011	2166	1854	1661	1144	779	367	2304	3579	931	1724	2588	2925	1249	1823	1174	1559	1685	981	1466	576	3321	886	1153	1036	1404	2686	1000	1030	682	636	1511	1203	960	819	5352	2995	1553	1969	1265	644	2140	3591	1263	1809	3288	3087	2330	3349	1613	2433	1306	1172	1839	2097	2415	2580	2393	2424	936	1494	3970	901	4733	2072	2475	875	1832	1642	1545	3260	1512	2493	992	2273	1145	2486	2288	1790	1597	983	4275	2012	549	1448	2709	972	3519	2391	6795	2938	1093	3766	957	547
